split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059791.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059791.json,059791.png,S00173,59791,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059793.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059793.json,059793.png,S00173,59793,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059795.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059795.json,059795.png,S00173,59795,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059797.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059797.json,059797.png,S00173,59797,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059799.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059799.json,059799.png,S00173,59799,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059801.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059801.json,059801.png,S00173,59801,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059803.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059803.json,059803.png,S00173,59803,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059805.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059805.json,059805.png,S00173,59805,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059807.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059807.json,059807.png,S00173,59807,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059809.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059809.json,059809.png,S00173,59809,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059811.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059811.json,059811.png,S00173,59811,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059813.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059813.json,059813.png,S00173,59813,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059815.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059815.json,059815.png,S00173,59815,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059817.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059817.json,059817.png,S00173,59817,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059819.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059819.json,059819.png,S00173,59819,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059821.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059821.json,059821.png,S00173,59821,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059823.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059823.json,059823.png,S00173,59823,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059825.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059825.json,059825.png,S00173,59825,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059827.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059827.json,059827.png,S00173,59827,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059829.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059829.json,059829.png,S00173,59829,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059831.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059831.json,059831.png,S00173,59831,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00173\059833.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\059833.json,059833.png,S00173,59833,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061743.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061743.json,061743.png,S00180,61743,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061745.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061745.json,061745.png,S00180,61745,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061747.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061747.json,061747.png,S00180,61747,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061749.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061749.json,061749.png,S00180,61749,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061751.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061751.json,061751.png,S00180,61751,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061753.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061753.json,061753.png,S00180,61753,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061755.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061755.json,061755.png,S00180,61755,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061757.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061757.json,061757.png,S00180,61757,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061759.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061759.json,061759.png,S00180,61759,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061761.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061761.json,061761.png,S00180,61761,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061763.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061763.json,061763.png,S00180,61763,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061765.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061765.json,061765.png,S00180,61765,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061767.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061767.json,061767.png,S00180,61767,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061769.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061769.json,061769.png,S00180,61769,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061771.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061771.json,061771.png,S00180,61771,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061773.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061773.json,061773.png,S00180,61773,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061775.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061775.json,061775.png,S00180,61775,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061777.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061777.json,061777.png,S00180,61777,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061779.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061779.json,061779.png,S00180,61779,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061781.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061781.json,061781.png,S00180,61781,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061783.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061783.json,061783.png,S00180,61783,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061785.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061785.json,061785.png,S00180,61785,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061787.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061787.json,061787.png,S00180,61787,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061789.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061789.json,061789.png,S00180,61789,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061791.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061791.json,061791.png,S00180,61791,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061793.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061793.json,061793.png,S00180,61793,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061795.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061795.json,061795.png,S00180,61795,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061797.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061797.json,061797.png,S00180,61797,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061799.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061799.json,061799.png,S00180,61799,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061801.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061801.json,061801.png,S00180,61801,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061803.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061803.json,061803.png,S00180,61803,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061805.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061805.json,061805.png,S00180,61805,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061807.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061807.json,061807.png,S00180,61807,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061809.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061809.json,061809.png,S00180,61809,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061811.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061811.json,061811.png,S00180,61811,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061813.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061813.json,061813.png,S00180,61813,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061815.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061815.json,061815.png,S00180,61815,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061817.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061817.json,061817.png,S00180,61817,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061819.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061819.json,061819.png,S00180,61819,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061821.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061821.json,061821.png,S00180,61821,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061823.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061823.json,061823.png,S00180,61823,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061825.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061825.json,061825.png,S00180,61825,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061827.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061827.json,061827.png,S00180,61827,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061829.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061829.json,061829.png,S00180,61829,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061831.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061831.json,061831.png,S00180,61831,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061833.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061833.json,061833.png,S00180,61833,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061835.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061835.json,061835.png,S00180,61835,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061837.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061837.json,061837.png,S00180,61837,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061839.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061839.json,061839.png,S00180,61839,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061841.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061841.json,061841.png,S00180,61841,1,0,1,1,0,1,0,1,1,0,1,1,"[[879, 496]]",[],"[[829, 481]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061843.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061843.json,061843.png,S00180,61843,1,0,1,1,0,1,0,1,1,0,1,1,"[[862, 494]]",[],"[[819, 482]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061845.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061845.json,061845.png,S00180,61845,1,0,1,1,0,1,0,1,1,0,1,1,"[[849, 493]]",[],"[[810, 484]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061847.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061847.json,061847.png,S00180,61847,1,0,1,1,0,1,0,1,1,0,1,1,"[[837, 492]]",[],"[[799, 484]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061849.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061849.json,061849.png,S00180,61849,1,0,1,1,0,1,0,1,1,0,1,1,"[[824, 494]]",[],"[[795, 485]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061851.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061851.json,061851.png,S00180,61851,1,0,1,1,0,1,0,1,1,0,1,1,"[[817, 493]]",[],"[[786, 486]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061853.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061853.json,061853.png,S00180,61853,1,0,1,1,0,1,0,1,1,0,1,1,"[[808, 495]]",[],"[[780, 487]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061855.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061855.json,061855.png,S00180,61855,1,0,1,1,0,1,0,1,1,0,1,1,"[[796, 497]]",[],"[[774, 488]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061857.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061857.json,061857.png,S00180,61857,1,0,1,1,0,1,0,1,1,0,1,1,"[[782, 500]]",[],"[[762, 488]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061859.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061859.json,061859.png,S00180,61859,1,0,1,1,0,1,0,1,1,0,1,1,"[[768, 498]]",[],"[[753, 490]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061861.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061861.json,061861.png,S00180,61861,1,0,1,1,0,1,0,1,1,0,1,1,"[[759, 498]]",[],"[[749, 490]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061863.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061863.json,061863.png,S00180,61863,1,0,1,1,0,1,0,1,1,0,1,1,"[[741, 501]]",[],"[[738, 492]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061865.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061865.json,061865.png,S00180,61865,1,0,1,1,0,1,0,1,1,0,1,1,"[[734, 507]]",[],"[[725, 493]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061867.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061867.json,061867.png,S00180,61867,1,0,1,1,0,1,0,1,1,0,1,1,"[[726, 508]]",[],"[[714, 495]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061869.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061869.json,061869.png,S00180,61869,1,0,1,1,0,1,0,1,1,0,1,1,"[[708, 509]]",[],"[[697, 497]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061871.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061871.json,061871.png,S00180,61871,1,0,1,1,0,1,0,1,1,0,1,1,"[[697, 513]]",[],"[[682, 501]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061873.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061873.json,061873.png,S00180,61873,1,0,1,1,0,1,0,1,1,0,1,1,"[[682, 514]]",[],"[[669, 503]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061875.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061875.json,061875.png,S00180,61875,1,0,1,1,0,1,0,1,1,0,1,1,"[[674, 514]]",[],"[[656, 502]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061877.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061877.json,061877.png,S00180,61877,1,0,1,1,0,1,0,1,1,0,1,1,"[[656, 514]]",[],"[[643, 500]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061879.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061879.json,061879.png,S00180,61879,1,0,1,1,0,1,0,1,1,0,1,1,"[[643, 513]]",[],"[[629, 499]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061881.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061881.json,061881.png,S00180,61881,1,0,1,1,0,1,0,1,1,0,1,1,"[[633, 512]]",[],"[[617, 498]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061883.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061883.json,061883.png,S00180,61883,1,0,1,1,0,1,0,1,1,0,1,1,"[[620, 510]]",[],"[[604, 497]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061885.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061885.json,061885.png,S00180,61885,1,0,1,1,0,1,0,1,1,0,1,1,"[[606, 513]]",[],"[[593, 501]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061887.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061887.json,061887.png,S00180,61887,1,0,1,1,0,1,0,1,1,0,1,1,"[[597, 514]]",[],"[[581, 501]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061889.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061889.json,061889.png,S00180,61889,1,0,1,1,0,1,0,1,1,0,1,1,"[[585, 514]]",[],"[[580, 504]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061891.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061891.json,061891.png,S00180,61891,1,0,1,1,0,1,0,1,1,0,1,1,"[[581, 517]]",[],"[[571, 506]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061893.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061893.json,061893.png,S00180,61893,1,0,1,1,0,1,0,1,1,0,1,1,"[[576, 518]]",[],"[[554, 506]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061895.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061895.json,061895.png,S00180,61895,1,0,1,1,0,1,0,1,1,0,1,1,"[[555, 519]]",[],"[[543, 508]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061897.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061897.json,061897.png,S00180,61897,1,0,1,1,0,1,0,1,1,0,1,1,"[[546, 520]]",[],"[[533, 510]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061899.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061899.json,061899.png,S00180,61899,1,0,1,1,0,1,0,1,1,0,1,1,"[[535, 526]]",[],"[[526, 512]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061901.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061901.json,061901.png,S00180,61901,1,0,1,1,0,1,0,1,1,0,1,1,"[[529, 529]]",[],"[[511, 513]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061903.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061903.json,061903.png,S00180,61903,1,0,1,1,0,1,0,1,1,0,1,1,"[[509, 530]]",[],"[[491, 516]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061905.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061905.json,061905.png,S00180,61905,1,0,1,1,0,1,0,1,1,0,1,1,"[[494, 532]]",[],"[[480, 516]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061907.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061907.json,061907.png,S00180,61907,1,0,1,1,0,1,0,1,1,0,1,1,"[[487, 532]]",[],"[[482, 517]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061909.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061909.json,061909.png,S00180,61909,1,0,1,1,0,1,0,1,1,0,1,1,"[[473, 536]]",[],"[[462, 518]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061911.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061911.json,061911.png,S00180,61911,1,0,1,1,0,1,0,1,1,0,1,1,"[[461, 532]]",[],"[[450, 518]]",1,1.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00180\061913.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\061913.json,061913.png,S00180,61913,1,0,1,1,0,1,0,1,1,0,1,1,"[[449, 536]]",[],"[[434, 519]]",1,1.0,1,1
